time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-01-22T11:00,-2.3,61,8.2,293,19.4
2022-01-22T12:00,-3.1,74,7.6,275,19.8
2022-01-22T13:00,-3.4,74,6.1,273,16.2
2022-01-22T14:00,-3.3,76,7.3,259,15.5
2022-01-22T15:00,-3.3,75,9.1,252,18.7
2022-01-22T16:00,-3.3,76,8.2,232,19.1
2022-01-22T17:00,-3.4,78,9.2,239,18.4
2022-01-22T18:00,-3.1,81,8.6,248,18.7
2022-01-22T19:00,-2.6,82,7.5,235,17.6
2022-01-22T20:00,-3.1,85,10,249,19.4
2022-01-22T21:00,-3.5,88,9.5,245,19.1
2022-01-22T22:00,-4.3,90,9.4,238,17.6
2022-01-22T23:00,-4.2,90,9.7,248,16.9
2022-01-23T00:00,-4.1,92,10.8,249,20.5
2022-01-23T01:00,-3.4,91,11.3,239,20.5
2022-01-23T02:00,-3,91,12.1,247,23
2022-01-23T03:00,-2.5,91,12,249,23.4
2022-01-23T04:00,-2.2,91,12,254,23
2022-01-23T05:00,-1.6,91,12.5,252,24.5
2022-01-23T06:00,-1.4,93,12.8,259,25.2
2022-01-23T07:00,-1.3,95,12.7,255,24.1
2022-01-23T08:00,-1.2,96,13.3,257,24.8
2022-01-23T09:00,-0.4,92,13.4,264,26.3
2022-01-23T10:00,0.5,87,11.9,265,26.6
2022-01-23T11:00,1.4,83,10.8,266,24.8
2022-01-23T12:00,1.3,86,7.5,253,23
2022-01-23T13:00,0.9,87,8.2,255,16.9
2022-01-23T14:00,0.3,92,9.2,249,19.1
2022-01-23T15:00,-0.5,96,12.1,240,21.6
2022-01-23T16:00,-0.6,96,13,236,23.8
2022-01-23T17:00,-0.7,97,13.9,245,25.9
2022-01-23T18:00,-0.8,98,12.3,249,25.9
2022-01-23T19:00,-0.6,99,13.4,246,25.9
2022-01-23T20:00,0,100,13.7,240,27
2022-01-23T21:00,0.3,100,13.9,239,27.4
2022-01-23T22:00,0.5,100,15.1,242,29.5
2022-01-23T23:00,0.7,100,15.6,244,31
2022-01-24T00:00,0.4,100,14.2,249,31
2022-01-24T01:00,0.6,99,13.7,243,28.4
2022-01-24T02:00,0.8,99,14.5,240,28.8
2022-01-24T03:00,1,99,15.6,244,31
2022-01-24T04:00,1.6,99,17.3,249,34.2
2022-01-24T05:00,2.2,99,18.5,249,37.4
2022-01-24T06:00,2.5,98,18.9,249,38.5
2022-01-24T07:00,2.8,97,19.7,249,40
2022-01-24T08:00,3.1,95,21.1,253,42.8
2022-01-24T09:00,3.5,93,22.2,257,45.4
2022-01-24T10:00,3.9,91,22,259,45.7
2022-01-24T11:00,4.1,89,22,259,46.1
2022-01-24T12:00,4.4,82,22.4,259,45.4
2022-01-24T13:00,4.1,82,20.8,260,45.7
2022-01-24T14:00,3.9,82,21.4,262,43.6
2022-01-24T15:00,3.4,85,21.3,265,44.3
2022-01-24T16:00,3,89,19.4,269,42.5
2022-01-24T17:00,2.6,92,17.4,276,38.5
2022-01-24T18:00,2.1,95,15,281,34.6
2022-01-24T19:00,1.5,98,12.4,278,28.4
2022-01-24T20:00,1.2,98,13.7,272,25.6
2022-01-24T21:00,1.2,99,14.8,266,28.1
2022-01-24T22:00,1.1,99,14.8,269,28.8
2022-01-24T23:00,0.9,99,14,269,28.4
2022-01-25T00:00,1.1,99,13.9,280,27
2022-01-25T01:00,0.8,99,12.3,285,26.3
2022-01-25T02:00,0.3,99,12.3,285,23.8
2022-01-25T03:00,-0.1,99,12.1,293,24.1
2022-01-25T04:00,-0.5,97,10.9,297,23.4
2022-01-25T05:00,-0.8,96,13,312,25.6
2022-01-25T06:00,-1.8,95,10.8,296,24.8
2022-01-25T07:00,-2.1,94,11.4,288,20.9
2022-01-25T08:00,-1.9,92,11.4,288,20.9
2022-01-25T09:00,-0.9,88,11.1,295,21.2
2022-01-25T10:00,0.1,85,10.3,295,21.2
2022-01-25T11:00,0.8,80,8.6,292,19.4
2022-01-25T12:00,1.2,79,9,293,18.7
2022-01-25T13:00,0.9,79,9,293,20.2
2022-01-25T14:00,-0.3,81,9,286,17.6
2022-01-25T15:00,-1.8,86,10.1,274,15.8
2022-01-25T16:00,-2.5,87,9.7,266,16.2
2022-01-25T17:00,-2.8,87,8.8,261,15.5
2022-01-25T18:00,-3,88,9.1,252,13.3
2022-01-25T19:00,-3.3,89,10.5,243,16.6
2022-01-25T20:00,-3.1,87,9.5,241,17.3
2022-01-25T21:00,-3.2,85,10.2,231,17.3
2022-01-25T22:00,-2.7,79,10.7,220,18
2022-01-25T23:00,-2.1,72,12.8,212,22
2022-01-26T00:00,-1.4,67,15.2,211,27
2022-01-26T01:00,-1.7,72,14.8,203,28.1
2022-01-26T02:00,-2.1,78,16.2,201,30.6
2022-01-26T03:00,-1.6,82,16.8,203,32.8
2022-01-26T04:00,-1.6,90,16.5,200,32.8
2022-01-26T05:00,-0.5,89,16.1,207,32
2022-01-26T06:00,-0.1,91,16.6,207,33.1
2022-01-26T07:00,0.5,95,16.3,211,33.1
2022-01-26T08:00,1.2,96,16.8,215,33.5
2022-01-26T09:00,2,96,16.2,217,33.8
2022-01-26T10:00,2.5,96,15.5,224,33.5
2022-01-26T11:00,3.1,95,15.1,232,31.7
2022-01-26T12:00,3.8,93,13.7,256,30.6
2022-01-26T13:00,4,92,13.8,261,27.7
2022-01-26T14:00,4.1,90,13.4,265,27.7
2022-01-26T15:00,3.1,93,12.3,267,26.6
2022-01-26T16:00,1.4,98,12.6,270,23.4
2022-01-26T17:00,0.3,98,14.4,273,26.6
2022-01-26T18:00,-0.1,97,15.1,273,28.4
2022-01-26T19:00,-0.5,95,17,274,32
2022-01-26T20:00,-0.6,93,16.6,274,33.5
2022-01-26T21:00,-1,91,14.4,271,31.7
2022-01-26T22:00,-1.4,91,14.5,263,27
2022-01-26T23:00,-1.3,90,15.5,258,29.5
2022-01-27T00:00,-0.5,89,16.4,251,29.5
2022-01-27T01:00,0.2,87,16.4,251,32.8
2022-01-27T02:00,0.5,87,14.3,245,31.7
2022-01-27T03:00,1.1,88,15.5,239,30.2
2022-01-27T04:00,1.1,94,15.5,234,30.6
2022-01-27T05:00,0.9,98,16,234,31.3
2022-01-27T06:00,1.8,95,13.2,227,31
2022-01-27T07:00,1.5,97,12.6,204,25.6
2022-01-27T08:00,2.1,97,13.5,189,26.6
2022-01-27T09:00,2.1,100,10.8,178,26.3
2022-01-27T10:00,2.2,100,9.2,169,21.2
2022-01-27T11:00,2.7,100,8,185,18
2022-01-27T12:00,3.7,97,9.7,211,15.8
2022-01-27T13:00,3.3,100,10.2,219,20.9
2022-01-27T14:00,2.8,100,6.2,280,19.4
2022-01-27T15:00,2.4,100,7.5,325,13.7
2022-01-27T16:00,2.1,100,10.7,348,19.8
2022-01-27T17:00,2,99,13.4,5,26.6
2022-01-27T18:00,1.6,99,16.2,356,32
2022-01-27T19:00,1.4,99,19.1,359,38.2
2022-01-27T20:00,1.3,99,21.3,355,43.6
2022-01-27T21:00,1.1,99,22.4,355,46.1
2022-01-27T22:00,0.9,99,21.4,353,46.1
2022-01-27T23:00,0.5,97,22.5,353,46.1
2022-01-28T00:00,0.4,97,22.9,344,46.4
2022-01-28T01:00,0.3,97,20.4,339,46.8
2022-01-28T02:00,0.4,97,22.1,334,45
2022-01-28T03:00,0.4,95,21.7,331,45.4
2022-01-28T04:00,0.3,92,22.9,334,46.4
2022-01-28T05:00,0.7,87,24.1,338,49.3
2022-01-28T06:00,1.1,81,23.4,335,48.6
2022-01-28T07:00,1.5,66,23.5,335,49.3
2022-01-28T08:00,1.6,61,24.3,335,51.8
2022-01-28T09:00,1.4,57,24.3,335,52.2
2022-01-28T10:00,1.5,55,21.6,332,51.5
2022-01-28T11:00,1.6,54,20,326,44.6
2022-01-28T12:00,1.2,60,18.1,316,42.1
2022-01-28T13:00,0.9,60,18.3,313,38.9
2022-01-28T14:00,0.1,63,17.5,307,38.5
2022-01-28T15:00,-0.9,66,19,303,37.4
2022-01-28T16:00,-1.3,67,17.9,304,37.4
2022-01-28T17:00,-1.7,69,17.1,300,35.3
2022-01-28T18:00,-2,72,15.6,293,33.5
2022-01-28T19:00,-2.6,75,12.8,280,30.6
2022-01-28T20:00,-3.2,77,11.7,259,24.1
2022-01-28T21:00,-2.9,73,12.4,244,24.5
2022-01-28T22:00,-2.5,67,12.5,229,23.4
2022-01-28T23:00,-2,63,14.1,220,26.6
2022-01-29T00:00,-1.2,67,15.5,224,28.8
2022-01-29T01:00,-0.9,72,15.2,216,29.9
2022-01-29T02:00,-0.8,74,16.2,212,32.8
2022-01-29T03:00,-0.8,79,16.4,206,32.4
2022-01-29T04:00,0.1,83,18.5,201,37.8
2022-01-29T05:00,0.7,86,20.6,199,42.1
2022-01-29T06:00,1.1,88,22,201,45.7
2022-01-29T07:00,1.2,92,22.4,199,46.8
2022-01-29T08:00,1.3,95,23.7,197,49
2022-01-29T09:00,1.4,96,23,197,49.3
2022-01-29T10:00,1.9,96,22.4,195,47.9
2022-01-29T11:00,2.2,96,21.7,195,46.4
2022-01-29T12:00,1.9,96,18.2,205,44.6
2022-01-29T13:00,2.1,100,17.1,205,37.1
2022-01-29T14:00,2.5,100,14.1,195,34.6
2022-01-29T15:00,3.1,100,16.3,188,32.8
2022-01-29T16:00,4.4,100,19,207,37.8
2022-01-29T17:00,5.5,100,19.5,219,39.6
2022-01-29T18:00,5.5,100,17.8,223,41.4
2022-01-29T19:00,5.1,100,19.4,239,45.4
2022-01-29T20:00,4.7,100,19.1,254,45
2022-01-29T21:00,4.4,100,19.9,265,42.5
2022-01-29T22:00,4.4,98,20.8,280,41.8
2022-01-29T23:00,3.9,98,22.4,296,45.7
2022-01-30T00:00,3.2,98,23.9,304,46.4
2022-01-30T01:00,1.8,100,25.7,317,52.9
2022-01-30T02:00,1.2,100,29.1,324,60.1
2022-01-30T03:00,1.2,97,31.7,334,64.8
2022-01-30T04:00,1.1,96,35.1,339,72.4
2022-01-30T05:00,0.9,95,34.3,341,76
2022-01-30T06:00,0.4,90,33.6,339,77.4
2022-01-30T07:00,0.1,85,29.7,337,79.9
2022-01-30T08:00,-0.2,81,29.5,336,70.9
2022-01-30T09:00,-0.5,75,36.2,343,77.4
2022-01-30T10:00,-0.7,72,30.8,337,79.6
2022-01-30T11:00,-0.8,69,33.8,339,79.6
2022-01-30T12:00,-1,71,33.7,335,77.8
2022-01-30T13:00,-1.6,71,32.5,332,72
2022-01-30T14:00,-1.8,71,25.6,331,70.6
2022-01-30T15:00,-1.8,72,29.9,334,62.3
2022-01-30T16:00,-1.8,72,28,334,63
2022-01-30T17:00,-1.2,61,27.1,337,59
2022-01-30T18:00,-1.4,60,26.4,336,57.6
2022-01-30T19:00,-1.6,69,24.8,332,54.4
2022-01-30T20:00,-1.8,72,23.6,329,51.5
2022-01-30T21:00,-1.9,70,22.2,328,48.6
2022-01-30T22:00,-2.1,70,21.1,327,45.7
2022-01-30T23:00,-2.2,71,20.3,327,43.2
2022-01-31T00:00,-2.5,75,19.7,325,41.8
2022-01-31T01:00,-2.8,76,18.9,325,40
2022-01-31T02:00,-2.8,76,17.8,324,37.8
2022-01-31T03:00,-2.6,75,17.8,324,36.7
2022-01-31T04:00,-2.2,74,17.5,328,36.7
2022-01-31T05:00,-2.1,74,17.4,333,36.7
2022-01-31T06:00,-2.1,76,16.5,337,36.7
2022-01-31T07:00,-2.4,78,14.5,337,34.2
2022-01-31T08:00,-2.1,75,15,343,32.4
2022-01-31T09:00,-2.1,71,18.8,356,41
2022-01-31T10:00,-2.3,69,18.9,352,41.4
2022-01-31T11:00,-2.2,68,19.4,349,43.2
2022-01-31T12:00,-2.9,72,19,345,42.5
2022-01-31T13:00,-2.9,71,18.3,350,41.8
2022-01-31T14:00,-3.1,73,18,344,39.6
2022-01-31T15:00,-3.1,70,16.2,343,39.6
2022-01-31T16:00,-3.3,67,16.2,339,37.4
2022-01-31T17:00,-3.5,65,17.3,339,40
2022-01-31T18:00,-3.6,68,16.9,336,37.8
2022-01-31T19:00,-3.8,72,15.3,319,36
2022-01-31T20:00,-4.2,75,15.3,304,33.1
2022-01-31T21:00,-4.6,75,14.5,300,32.8
2022-01-31T22:00,-4.9,76,14.2,297,31
2022-01-31T23:00,-4.8,76,13.5,295,29.5
2022-02-01T00:00,-4.8,76,12.3,308,29.5
2022-02-01T01:00,-4.9,77,12.2,317,28.8
2022-02-01T02:00,-5,77,11.7,317,25.2
2022-02-01T03:00,-5,76,11,308,23.8
2022-02-01T04:00,-5.2,77,10.6,305,22.7
2022-02-01T05:00,-5.1,76,10.4,304,21.6
2022-02-01T06:00,-5.3,76,9.7,309,21.2
2022-02-01T07:00,-5.7,79,8.9,302,19.1
2022-02-01T08:00,-5.1,75,8.2,285,17.6
2022-02-01T09:00,-4.2,71,9,293,21.6
2022-02-01T10:00,-3.6,69,7.5,305,21.6
2022-02-01T11:00,-3.3,68,5.4,323,19.1
2022-02-01T12:00,-3.2,68,4.8,27,15.5
2022-02-01T13:00,-3.1,63,5.6,45,15.1
2022-02-01T14:00,-3.3,61,4.3,48,15.8
2022-02-01T15:00,-3.6,62,5.2,74,11.5
2022-02-01T16:00,-3.9,64,6,73,12.2
2022-02-01T17:00,-4.9,68,7.4,43,12.2
2022-02-01T18:00,-5.3,66,7.9,39,12.2
2022-02-01T19:00,-5.3,65,8.2,49,12.2
2022-02-01T20:00,-5.1,69,8.5,36,14.4
2022-02-01T21:00,-5.1,73,9,23,15.8
2022-02-01T22:00,-5,75,8.8,19,16.2
2022-02-01T23:00,-5.1,76,9.3,16,17.6
2022-02-02T00:00,-5.5,81,8.7,7,19.8
2022-02-02T01:00,-5.5,81,9,2,16.9
2022-02-02T02:00,-5.1,78,8,350,17.3
2022-02-02T03:00,-5.1,77,8.4,340,15.8
2022-02-02T04:00,-5.7,78,10.4,346,19.8
2022-02-02T05:00,-6.6,83,10.4,346,19.8
2022-02-02T06:00,-6.6,81,10.6,342,19.4
2022-02-02T07:00,-6.5,79,12.4,330,22.3
2022-02-02T08:00,-5.4,74,12.4,330,25.9
2022-02-02T09:00,-4.1,67,11.2,327,24.5
2022-02-02T10:00,-3.5,63,13.4,329,29.9
2022-02-02T11:00,-2.9,57,14,342,32.4
2022-02-02T12:00,-3.2,71,14.5,330,32.4
2022-02-02T13:00,-2.9,67,14.9,323,32.4
2022-02-02T14:00,-3.2,69,14.5,316,32.4
2022-02-02T15:00,-4.5,78,10.4,314,31
2022-02-02T16:00,-5.8,83,9,307,19.8
2022-02-02T17:00,-6.7,88,10.7,290,17.6
2022-02-02T18:00,-6.9,90,9.3,283,18
2022-02-02T19:00,-7.1,90,8.4,263,15.1
2022-02-02T20:00,-7.2,90,8.5,242,13
2022-02-02T21:00,-7.3,90,8.7,232,14
2022-02-02T22:00,-7.1,90,9.2,228,15.5
2022-02-02T23:00,-6.8,90,9.4,230,16.6
2022-02-03T00:00,-4,78,8.6,178,16.9
2022-02-03T01:00,-3.8,80,7.9,223,17.6
2022-02-03T02:00,-3.7,81,6.1,242,14.8
2022-02-03T03:00,-4,83,5.9,259,9.7
2022-02-03T04:00,-4,84,5.2,258,10.8
2022-02-03T05:00,-4.1,86,4.6,252,9
2022-02-03T06:00,-5.3,91,3.3,264,6.8
2022-02-03T07:00,-6.1,94,4.1,308,6.1
2022-02-03T08:00,-6.1,96,4.1,38,8.3
2022-02-03T09:00,-3.7,83,3.1,54,9.4
2022-02-03T10:00,-2.5,75,3.6,37,11.9
2022-02-03T11:00,-1.9,68,5.7,55,16.2
2022-02-03T12:00,-2.6,76,4.9,54,16.6
2022-02-03T13:00,-2.5,75,5.4,82,14.8
2022-02-03T14:00,-2.8,77,6.8,122,16.2
2022-02-03T15:00,-3.6,83,7.9,114,16.6
2022-02-03T16:00,-3.9,86,8.1,122,15.1
2022-02-03T17:00,-3.5,86,9,127,16.6
2022-02-03T18:00,-3,84,10.2,129,19.4
2022-02-03T19:00,-2.6,84,10.9,134,21.6
2022-02-03T20:00,-1.4,80,12.5,141,24.5
2022-02-03T21:00,-0.7,79,13.8,152,27.7
2022-02-03T22:00,-0.3,80,15.6,154,32
2022-02-03T23:00,0.2,84,17.3,157,34.9
2022-02-04T00:00,1.4,87,20.6,161,40.3
2022-02-04T01:00,1.1,94,19.6,160,42.5
2022-02-04T02:00,1.3,95,20.2,161,42.1
2022-02-04T03:00,1.5,96,20.8,166,42.5
2022-02-04T04:00,1.6,97,21.7,168,44.6
2022-02-04T05:00,1.4,100,21.6,169,45
2022-02-04T06:00,1.5,100,21.1,172,45.4
2022-02-04T07:00,1.7,100,20.3,168,43.9
2022-02-04T08:00,2,100,18.6,171,41.4
2022-02-04T09:00,2.4,100,17.3,184,37.8
2022-02-04T10:00,2.6,100,18.8,185,38.9
2022-02-04T11:00,3.2,98,19.7,188,40
2022-02-04T12:00,3.1,99,21.8,189,43.6
2022-02-04T13:00,3.1,99,21.5,194,45
2022-02-04T14:00,2.9,98,20.1,195,43.6
2022-02-04T15:00,2.9,98,18.6,195,40.7
2022-02-04T16:00,2.8,100,17.3,197,37.8
2022-02-04T17:00,2.7,100,15.7,200,35.6
2022-02-04T18:00,2.7,100,15.3,204,32
2022-02-04T19:00,2.7,100,14.4,212,31
2022-02-04T20:00,2.1,100,11.8,230,29.2
2022-02-04T21:00,1.2,100,9.5,241,23.4
2022-02-04T22:00,0.8,100,9.2,239,18
2022-02-04T23:00,0.5,100,10.5,248,19.8
2022-02-05T00:00,1,98,10.6,235,21.6
2022-02-05T01:00,0.7,100,11.1,234,20.9
2022-02-05T02:00,1,99,13.2,244,25.2
2022-02-05T03:00,0.8,98,13.7,252,26.6
2022-02-05T04:00,0.1,100,14,252,27.4
2022-02-05T05:00,-0.2,97,15.9,257,29.5
2022-02-05T06:00,-0.6,97,16.8,261,32.8
2022-02-05T07:00,-0.9,96,16.9,259,32.8
2022-02-05T08:00,-0.6,96,16.6,257,33.1
2022-02-05T09:00,0.3,95,17,257,34.6
2022-02-05T10:00,1.1,92,20.8,261,39.2
2022-02-05T11:00,1.8,86,22,265,45.4
2022-02-05T12:00,2.7,79,15.3,255,45
2022-02-05T13:00,2.8,73,15.2,256,35.3
2022-02-05T14:00,2.4,70,16.4,261,33.1
2022-02-05T15:00,1.6,73,17.4,257,34.2
2022-02-05T16:00,1,75,16.4,251,34.9
2022-02-05T17:00,0.2,81,14.7,242,32
2022-02-05T18:00,-0.1,85,15,243,29.2
2022-02-05T19:00,-0.3,88,14.1,238,29.2
2022-02-05T20:00,-0.5,89,14.5,228,27
2022-02-05T21:00,-0.7,90,14.6,218,28.1
2022-02-05T22:00,-0.6,92,16.4,209,31.3
2022-02-05T23:00,-0.2,92,17.3,201,34.2
2022-02-06T00:00,0.3,91,18,196,38.9
2022-02-06T01:00,1.3,89,21.3,196,43.2
2022-02-06T02:00,0.9,96,21.3,192,45
2022-02-06T03:00,1.8,93,20.5,198,43.6
2022-02-06T04:00,2,92,20.9,209,43.6
2022-02-06T05:00,2,92,20,218,43.2
2022-02-06T06:00,2.6,88,20.1,226,41.8
2022-02-06T07:00,2,89,20,232,41.4
2022-02-06T08:00,2.1,84,20.8,240,42.1
2022-02-06T09:00,2.6,75,20.5,242,45
2022-02-06T10:00,3,70,20.4,238,42.5
2022-02-06T11:00,3.4,66,19.8,243,43.9
2022-02-06T12:00,3.7,69,20.5,246,42.8
2022-02-06T13:00,3.6,67,18.4,247,44.3
2022-02-06T14:00,3.1,69,13.4,239,38.9
2022-02-06T15:00,1.5,76,12.7,225,27.4
2022-02-06T16:00,0.2,85,13.7,215,24.5
2022-02-06T17:00,-0.3,87,14.5,215,27.7
2022-02-06T18:00,-0.6,87,14.5,215,27.7
2022-02-06T19:00,-1,89,13,222,27.4
2022-02-06T20:00,-1.6,91,12.7,225,23.8
2022-02-06T21:00,-2,93,12.3,232,23
2022-02-06T22:00,-2.3,94,11.3,243,21.6
2022-02-06T23:00,-2.5,94,10.8,240,19.8
2022-02-07T00:00,-2.4,94,10.1,243,19.1
2022-02-07T01:00,-2.5,95,10.4,236,18
2022-02-07T02:00,-2.6,96,11.4,252,21.2
2022-02-07T03:00,-2.4,97,11,259,21.6
2022-02-07T04:00,-2.3,97,12,263,22.3
2022-02-07T05:00,-2.3,97,13,273,25.2
2022-02-07T06:00,-2.8,96,12.3,273,25.2
2022-02-07T07:00,-3.1,95,13.4,276,25.2
2022-02-07T08:00,-2.3,90,14.5,277,28.1
2022-02-07T09:00,-1,83,13.8,277,28.8
2022-02-07T10:00,0.1,74,14.7,281,32
2022-02-07T11:00,0.9,65,14.2,291,33.8
2022-02-07T12:00,1.9,65,11.7,304,31.7
2022-02-07T13:00,1.9,65,17,324,36.4
2022-02-07T14:00,1.2,69,15.2,329,36.4
2022-02-07T15:00,0.2,74,15.7,328,34.6
2022-02-07T16:00,-0.5,75,16,324,32.4
2022-02-07T17:00,-0.9,74,16.3,313,32.8
2022-02-07T18:00,-1.3,74,15.4,307,32.4
2022-02-07T19:00,-1.8,78,14.3,298,30.2
2022-02-07T20:00,-2.2,81,14,293,26.6
2022-02-07T21:00,-2.5,83,13,284,25.9
2022-02-07T22:00,-2.8,86,11.9,273,23.8
2022-02-07T23:00,-3,88,12.7,263,22.7
2022-02-08T00:00,-2.4,84,12.4,262,25.2
2022-02-08T01:00,-2.4,83,11.4,235,22.3
2022-02-08T02:00,-1.6,77,12.4,210,23
2022-02-08T03:00,-0.7,70,15.8,201,29.5
2022-02-08T04:00,0.4,69,18.7,210,37.8
2022-02-08T05:00,0.6,80,16.6,204,38.2
2022-02-08T06:00,1,85,17.1,198,34.9
2022-02-08T07:00,1.2,89,18.1,203,37.4
2022-02-08T08:00,1.3,93,18.1,211,38.2
2022-02-08T09:00,2.2,92,17.3,222,37.4
2022-02-08T10:00,2.7,95,16.6,246,36.4
2022-02-08T11:00,3.6,95,16.9,270,34.2
2022-02-08T12:00,4.1,88,18.5,294,38.2
2022-02-08T13:00,4.5,83,19.6,296,41
2022-02-08T14:00,4.4,81,19,299,40.7
2022-02-08T15:00,3.2,82,16.3,298,38.9
2022-02-08T16:00,1.8,87,14,293,31.7
2022-02-08T17:00,0.7,90,14.1,273,25.9
2022-02-08T18:00,0.6,82,14.8,266,27
2022-02-08T19:00,0.8,75,15.5,265,28.8
2022-02-08T20:00,0.9,77,16.6,265,31.3
2022-02-08T21:00,0.8,81,16.9,268,32.4
2022-02-08T22:00,0.4,83,16.2,266,32.4
2022-02-08T23:00,0,86,16.3,262,31
2022-02-09T00:00,0.8,86,16.7,264,31.7
2022-02-09T01:00,0.6,84,16.5,260,32
2022-02-09T02:00,0.3,85,16.9,254,32.4
2022-02-09T03:00,0.2,88,17,253,33.5
2022-02-09T04:00,-0.1,91,16.5,247,33.1
2022-02-09T05:00,-0.1,93,17.6,244,34.2
2022-02-09T06:00,0.2,92,17.4,246,34.2
2022-02-09T07:00,0.7,90,18.4,242,36.4
2022-02-09T08:00,1.8,86,20.2,235,40.7
2022-02-09T09:00,3.1,82,18.8,234,43.2
2022-02-09T10:00,3.9,80,19.1,223,38.5
2022-02-09T11:00,4.7,79,18.9,220,41
2022-02-09T12:00,5.7,76,19.1,223,40.3
2022-02-09T13:00,6.3,72,25,243,53.6
2022-02-09T14:00,6,72,24.2,252,53.3
2022-02-09T15:00,5.1,75,22.3,252,50.8
2022-02-09T16:00,4.4,74,22.8,252,46.8
2022-02-09T17:00,4.1,70,23.8,260,48.6
2022-02-09T18:00,3.6,66,24.3,262,49.7
2022-02-09T19:00,3.1,61,24.3,263,49.7
2022-02-09T20:00,2.6,58,23.8,266,50
2022-02-09T21:00,2.2,61,23.2,264,49.3
2022-02-09T22:00,1.9,66,22.9,262,47.9
2022-02-09T23:00,1.6,67,22.8,258,47.2
2022-02-10T00:00,1.9,70,23.4,259,47.9
2022-02-10T01:00,1.4,71,22.4,259,46.8
2022-02-10T02:00,1.5,70,23.5,259,48.2
2022-02-10T03:00,1.5,70,23.3,257,48.2
2022-02-10T04:00,1.6,69,23.7,256,48.6
2022-02-10T05:00,1.5,69,23.5,255,48.6
2022-02-10T06:00,1.5,68,24.4,254,50.4
2022-02-10T07:00,1.5,70,23.6,258,50.4
2022-02-10T08:00,2.1,70,23.7,257,49
2022-02-10T09:00,3,68,21.3,258,50
2022-02-10T10:00,3.8,66,20.3,253,42.8
2022-02-10T11:00,4.3,64,22.1,263,48.2
2022-02-10T12:00,4.9,59,21,265,47.5
2022-02-10T13:00,4.7,59,20.6,266,45.7
2022-02-10T14:00,4.1,62,18.8,266,43.9
2022-02-10T15:00,3,64,18.4,266,39.6
2022-02-10T16:00,2,67,18.4,264,37.4
2022-02-10T17:00,1.5,71,18.8,266,37.4
2022-02-10T18:00,1.2,74,18.8,267,37.8
2022-02-10T19:00,0.7,77,17.3,268,37.4
2022-02-10T20:00,0.3,81,17.3,268,34.6
2022-02-10T21:00,0,83,16.2,267,34.2
2022-02-10T22:00,-0.5,87,14.4,266,31.7
2022-02-10T23:00,-1.1,92,14.2,263,27.7
2022-02-11T00:00,-1.4,95,13.1,262,26.3
2022-02-11T01:00,-1.7,96,13,268,23.8
2022-02-11T02:00,-1.9,95,13.4,278,24.8
2022-02-11T03:00,-2.3,95,13.3,283,25.2
2022-02-11T04:00,-2.8,92,12.1,287,24.8
2022-02-11T05:00,-3.3,89,12.7,285,23.4
2022-02-11T06:00,-3.7,86,12.8,286,23.4
2022-02-11T07:00,-3.8,82,12.9,288,23.8
2022-02-11T08:00,-2.7,73,11.9,284,26.3
2022-02-11T09:00,-1.4,64,13.1,291,28.1
2022-02-11T10:00,-0.5,55,14.2,300,32.4
2022-02-11T11:00,0.3,51,14.6,303,33.1
2022-02-11T12:00,1,55,12.5,303,33.5
2022-02-11T13:00,1,56,12.9,300,29.2
2022-02-11T14:00,0.4,58,12.3,291,29.5
2022-02-11T15:00,-0.7,62,13.5,286,26.3
2022-02-11T16:00,-1.7,63,14.3,288,27.7
2022-02-11T17:00,-2.1,62,14.1,285,27.7
2022-02-11T18:00,-2.4,61,14.1,276,27
2022-02-11T19:00,-2.7,59,15.5,271,29.5
2022-02-11T20:00,-3,58,15.1,269,29.9
2022-02-11T21:00,-3.4,57,14.9,262,29.2
2022-02-11T22:00,-3.4,57,16.3,252,31
2022-02-11T23:00,-2.6,58,18.7,251,37.1
2022-02-12T00:00,-1.9,58,19.7,252,37.4
2022-02-12T01:00,-1.7,59,20,252,40.3
2022-02-12T02:00,-1.2,64,20.7,257,42.1
2022-02-12T03:00,-0.7,72,20.8,260,42.1
2022-02-12T04:00,-0.3,78,19.9,264,42.1
2022-02-12T05:00,0.2,80,20.6,264,40.7
2022-02-12T06:00,0.6,79,20.8,260,41.4
2022-02-12T07:00,1.1,79,22.5,258,45
2022-02-12T08:00,2.1,74,23.9,258,49
2022-02-12T09:00,3.2,65,22.8,258,53.3
2022-02-12T10:00,3.9,64,23.2,254,48.6
2022-02-12T11:00,4.1,65,22.3,252,50.8
2022-02-12T12:00,4.2,68,22.9,251,47.5
2022-02-12T13:00,3.5,72,22,249,49.7
2022-02-12T14:00,3,76,22.9,251,49
2022-02-12T15:00,2.7,76,22,249,47.5
2022-02-12T16:00,2.1,77,21.1,243,45.7
2022-02-12T17:00,2.2,75,22.5,235,46.4
2022-02-12T18:00,2.3,73,21.8,232,46.8
2022-02-12T19:00,1.6,76,20.4,229,45.4
2022-02-12T20:00,1.7,75,20.6,224,42.5
2022-02-12T21:00,1.6,80,21.2,220,43.9
2022-02-12T22:00,1.6,80,21,218,43.9
2022-02-12T23:00,1.4,80,20.7,215,43.6
2022-02-13T00:00,1.6,77,20.7,219,43.6
2022-02-13T01:00,1.4,76,20,218,42.5
